Rainfall (mm),Date,Year,Month,Day
0,7/4/84,1984,7,4
0,7/5/84,1984,7,5
0,7/6/84,1984,7,6
0,7/7/84,1984,7,7
0,7/8/84,1984,7,8
0,7/9/84,1984,7,9
0,7/10/84,1984,7,10
0,7/11/84,1984,7,11
0,7/12/84,1984,7,12
0,7/13/84,1984,7,13
0,7/14/84,1984,7,14
0,7/15/84,1984,7,15
0,7/16/84,1984,7,16
0,7/17/84,1984,7,17
0,7/18/84,1984,7,18
5.08,7/19/84,1984,7,19
0,7/20/84,1984,7,20
0,7/21/84,1984,7,21
0,7/22/84,1984,7,22
0,7/23/84,1984,7,23
0,7/24/84,1984,7,24
0,7/25/84,1984,7,25
0,7/26/84,1984,7,26
0,7/27/84,1984,7,27
0,7/28/84,1984,7,28
0,7/29/84,1984,7,29
0,7/30/84,1984,7,30
0,7/31/84,1984,7,31
0,8/1/84,1984,8,1
0,8/2/84,1984,8,2
0,8/3/84,1984,8,3
0,8/4/84,1984,8,4
0,8/5/84,1984,8,5
0,8/6/84,1984,8,6
0,8/7/84,1984,8,7
0,8/8/84,1984,8,8
0,8/9/84,1984,8,9
0,8/10/84,1984,8,10
0,8/11/84,1984,8,11
0,8/12/84,1984,8,12
0,8/13/84,1984,8,13
20.32,8/14/84,1984,8,14
0,8/15/84,1984,8,15
15.24,8/16/84,1984,8,16
0,8/17/84,1984,8,17
0,8/18/84,1984,8,18
0,8/19/84,1984,8,19
0,8/20/84,1984,8,20
0,8/21/84,1984,8,21
0,8/22/84,1984,8,22
0,8/23/84,1984,8,23
0,8/24/84,1984,8,24
0,8/25/84,1984,8,25
0,8/26/84,1984,8,26
0,8/27/84,1984,8,27
0,8/28/84,1984,8,28
0,8/29/84,1984,8,29
0,8/30/84,1984,8,30
0,8/31/84,1984,8,31
0,9/1/84,1984,9,1
0,9/2/84,1984,9,2
0,9/3/84,1984,9,3
0,9/4/84,1984,9,4
0,9/5/84,1984,9,5
0,9/6/84,1984,9,6
0,9/7/84,1984,9,7
0,9/8/84,1984,9,8
0,9/9/84,1984,9,9
0,9/10/84,1984,9,10
0,9/11/84,1984,9,11
0,9/12/84,1984,9,12
0,9/13/84,1984,9,13
0,9/14/84,1984,9,14
0,9/15/84,1984,9,15
0,9/16/84,1984,9,16
0,9/17/84,1984,9,17
0,9/18/84,1984,9,18
0,9/19/84,1984,9,19
0,9/20/84,1984,9,20
0,9/21/84,1984,9,21
0,9/22/84,1984,9,22
0,9/23/84,1984,9,23
0,9/24/84,1984,9,24
0,9/25/84,1984,9,25
0,9/26/84,1984,9,26
0,9/27/84,1984,9,27
0,9/28/84,1984,9,28
0,9/29/84,1984,9,29
0,9/30/84,1984,9,30
0,10/1/84,1984,10,1
0,10/2/84,1984,10,2
0,10/3/84,1984,10,3
0,10/4/84,1984,10,4
0,10/5/84,1984,10,5
0,10/6/84,1984,10,6
0,10/7/84,1984,10,7
0,10/8/84,1984,10,8
0,10/9/84,1984,10,9
0,10/10/84,1984,10,10
0,10/11/84,1984,10,11
0,10/12/84,1984,10,12
0,10/13/84,1984,10,13
0,10/14/84,1984,10,14
0,10/15/84,1984,10,15
0,10/16/84,1984,10,16
20.32,10/17/84,1984,10,17
0,10/18/84,1984,10,18
0,10/19/84,1984,10,19
15.24,10/20/84,1984,10,20
0,10/21/84,1984,10,21
0,10/22/84,1984,10,22
0,10/23/84,1984,10,23
7.62,10/24/84,1984,10,24
0,10/25/84,1984,10,25
1.778,10/26/84,1984,10,26
0,10/27/84,1984,10,27
19.05,10/28/84,1984,10,28
0,10/29/84,1984,10,29
0,10/30/84,1984,10,30
0,10/31/84,1984,10,31
7.366,11/1/84,1984,11,1
0,11/2/84,1984,11,2
0,11/3/84,1984,11,3
0,11/4/84,1984,11,4
0,11/5/84,1984,11,5
0,11/6/84,1984,11,6
0,11/7/84,1984,11,7
0,11/8/84,1984,11,8
0,11/9/84,1984,11,9
0,11/10/84,1984,11,10
0,11/11/84,1984,11,11
0,11/12/84,1984,11,12
0,11/13/84,1984,11,13
0,11/14/84,1984,11,14
0,11/15/84,1984,11,15
0,11/16/84,1984,11,16
0,11/17/84,1984,11,17
0,11/18/84,1984,11,18
0,11/19/84,1984,11,19
0,11/20/84,1984,11,20
0,11/21/84,1984,11,21
0,11/22/84,1984,11,22
0,11/23/84,1984,11,23
0,11/24/84,1984,11,24
0,11/25/84,1984,11,25
0,11/26/84,1984,11,26
0,11/27/84,1984,11,27
0,11/28/84,1984,11,28
0,11/29/84,1984,11,29
0,11/30/84,1984,11,30
0,12/1/84,1984,12,1
0,12/2/84,1984,12,2
5.08,12/3/84,1984,12,3
1.524,12/4/84,1984,12,4
0,12/5/84,1984,12,5
0,12/6/84,1984,12,6
0,12/7/84,1984,12,7
25.4,12/8/84,1984,12,8
0,12/9/84,1984,12,9
0,12/10/84,1984,12,10
0,12/11/84,1984,12,11
0,12/12/84,1984,12,12
0,12/13/84,1984,12,13
0,12/14/84,1984,12,14
0,12/15/84,1984,12,15
0,12/16/84,1984,12,16
0,12/17/84,1984,12,17
0,12/18/84,1984,12,18
0,12/19/84,1984,12,19
0,12/20/84,1984,12,20
0,12/21/84,1984,12,21
0,12/22/84,1984,12,22
31.75,12/23/84,1984,12,23
8.636,12/24/84,1984,12,24
22.352,12/25/84,1984,12,25
2.54,12/26/84,1984,12,26
0,12/27/84,1984,12,27
0,12/28/84,1984,12,28
0,12/29/84,1984,12,29
0,12/30/84,1984,12,30
0,12/31/84,1984,12,31
0,1/1/85,1985,1,1
0,1/2/85,1985,1,2
0,1/3/85,1985,1,3
0,1/4/85,1985,1,4
0,1/5/85,1985,1,5
0,1/6/85,1985,1,6
0,1/7/85,1985,1,7
0,1/8/85,1985,1,8
0,1/9/85,1985,1,9
0,1/10/85,1985,1,10
0,1/11/85,1985,1,11
0,1/12/85,1985,1,12
0,1/13/85,1985,1,13
0,1/14/85,1985,1,14
0,1/15/85,1985,1,15
0,1/16/85,1985,1,16
0,1/17/85,1985,1,17
0,1/18/85,1985,1,18
0,1/19/85,1985,1,19
0,1/20/85,1985,1,20
0,1/21/85,1985,1,21
0,1/22/85,1985,1,22
0,1/23/85,1985,1,23
0,1/24/85,1985,1,24
0,1/25/85,1985,1,25
0,1/26/85,1985,1,26
0,1/27/85,1985,1,27
0,1/28/85,1985,1,28
0,1/29/85,1985,1,29
0,1/30/85,1985,1,30
0,1/31/85,1985,1,31
0,2/1/85,1985,2,1
0,2/2/85,1985,2,2
0,2/3/85,1985,2,3
0,2/4/85,1985,2,4
0,2/5/85,1985,2,5
0,2/6/85,1985,2,6
0,2/7/85,1985,2,7
0,2/8/85,1985,2,8
0,2/9/85,1985,2,9
0,2/10/85,1985,2,10
5.08,2/11/85,1985,2,11
12.7,2/12/85,1985,2,12
0,2/13/85,1985,2,13
0,2/14/85,1985,2,14
0,2/15/85,1985,2,15
0,2/16/85,1985,2,16
0,2/17/85,1985,2,17
0,2/18/85,1985,2,18
0,2/19/85,1985,2,19
0,2/20/85,1985,2,20
0,2/21/85,1985,2,21
0,2/22/85,1985,2,22
0,2/23/85,1985,2,23
0,2/24/85,1985,2,24
0,2/25/85,1985,2,25
0,2/26/85,1985,2,26
0,2/27/85,1985,2,27
0,2/28/85,1985,2,28
0,3/1/85,1985,3,1
0,3/2/85,1985,3,2
0,3/3/85,1985,3,3
0,3/4/85,1985,3,4
0,3/5/85,1985,3,5
0,3/6/85,1985,3,6
0,3/7/85,1985,3,7
0,3/8/85,1985,3,8
0,3/9/85,1985,3,9
0,3/10/85,1985,3,10
0,3/11/85,1985,3,11
0,3/12/85,1985,3,12
0,3/13/85,1985,3,13
4.318,3/14/85,1985,3,14
0,3/15/85,1985,3,15
0,3/16/85,1985,3,16
0,3/17/85,1985,3,17
0,3/18/85,1985,3,18
0,3/19/85,1985,3,19
0,3/20/85,1985,3,20
0,3/21/85,1985,3,21
0,3/22/85,1985,3,22
0,3/23/85,1985,3,23
0,3/24/85,1985,3,24
0,3/25/85,1985,3,25
0,3/26/85,1985,3,26
0,3/27/85,1985,3,27
0,3/28/85,1985,3,28
0,3/29/85,1985,3,29
0,3/30/85,1985,3,30
0,3/31/85,1985,3,31
0,4/1/85,1985,4,1
0,4/2/85,1985,4,2
0,4/3/85,1985,4,3
0,4/4/85,1985,4,4
0,4/5/85,1985,4,5
0,4/6/85,1985,4,6
0,4/7/85,1985,4,7
0,4/8/85,1985,4,8
0,4/9/85,1985,4,9
0,4/10/85,1985,4,10
0,4/11/85,1985,4,11
0,4/12/85,1985,4,12
0,4/13/85,1985,4,13
0,4/14/85,1985,4,14
0,4/15/85,1985,4,15
0,4/16/85,1985,4,16
0,4/17/85,1985,4,17
0,4/18/85,1985,4,18
0,4/19/85,1985,4,19
3.556,4/20/85,1985,4,20
10.414,4/21/85,1985,4,21
14.986,4/22/85,1985,4,22
38.1,4/23/85,1985,4,23
5.334,4/24/85,1985,4,24
27.94,4/25/85,1985,4,25
0,4/26/85,1985,4,26
0,4/27/85,1985,4,27
0,4/28/85,1985,4,28
0,4/29/85,1985,4,29
0,4/30/85,1985,4,30
38.1,5/1/85,1985,5,1
0,5/2/85,1985,5,2
0,5/3/85,1985,5,3
0,5/4/85,1985,5,4
16.51,5/5/85,1985,5,5
0,5/6/85,1985,5,6
17.78,5/7/85,1985,5,7
4.318,5/8/85,1985,5,8
0,5/9/85,1985,5,9
0,5/10/85,1985,5,10
22.86,5/11/85,1985,5,11
0,5/12/85,1985,5,12
0,5/13/85,1985,5,13
2.54,5/14/85,1985,5,14
0,5/15/85,1985,5,15
0,5/16/85,1985,5,16
12.7,5/17/85,1985,5,17
0,5/18/85,1985,5,18
17.78,5/19/85,1985,5,19
0,5/20/85,1985,5,20
0,5/21/85,1985,5,21
0,5/22/85,1985,5,22
3.81,5/23/85,1985,5,23
0,5/24/85,1985,5,24
0,5/25/85,1985,5,25
0.762,5/26/85,1985,5,26
0,5/27/85,1985,5,27
0,5/28/85,1985,5,28
0,5/29/85,1985,5,29
4.826,5/30/85,1985,5,30
0,5/31/85,1985,5,31
0,6/1/85,1985,6,1
0,6/2/85,1985,6,2
0,6/3/85,1985,6,3
0,6/4/85,1985,6,4
0,6/5/85,1985,6,5
0,6/6/85,1985,6,6
0,6/7/85,1985,6,7
0,6/8/85,1985,6,8
0,6/9/85,1985,6,9
0,6/10/85,1985,6,10
0,6/11/85,1985,6,11
0,6/12/85,1985,6,12
0,6/13/85,1985,6,13
0,6/14/85,1985,6,14
0,6/15/85,1985,6,15
0,6/16/85,1985,6,16
0,6/17/85,1985,6,17
0,6/18/85,1985,6,18
0,6/19/85,1985,6,19
0,6/20/85,1985,6,20
0,6/21/85,1985,6,21
0,6/22/85,1985,6,22
0,6/23/85,1985,6,23
0,6/24/85,1985,6,24
0,6/25/85,1985,6,25
0,6/26/85,1985,6,26
0,6/27/85,1985,6,27
0,6/28/85,1985,6,28
0,6/29/85,1985,6,29
0,6/30/85,1985,6,30
0,7/1/85,1985,7,1
0,7/2/85,1985,7,2
0,7/3/85,1985,7,3
0,7/4/85,1985,7,4
0,7/5/85,1985,7,5
0,7/6/85,1985,7,6
0,7/7/85,1985,7,7
0,7/8/85,1985,7,8
0,7/9/85,1985,7,9
0,7/10/85,1985,7,10
0,7/11/85,1985,7,11
0,7/12/85,1985,7,12
0,7/13/85,1985,7,13
0,7/14/85,1985,7,14
0,7/15/85,1985,7,15
0,7/16/85,1985,7,16
0,7/17/85,1985,7,17
0,7/18/85,1985,7,18
0,7/19/85,1985,7,19
5.08,7/20/85,1985,7,20
0,7/21/85,1985,7,21
0,7/22/85,1985,7,22
0,7/23/85,1985,7,23
0,7/24/85,1985,7,24
0,7/25/85,1985,7,25
0,7/26/85,1985,7,26
0,7/27/85,1985,7,27
0,7/28/85,1985,7,28
0,7/29/85,1985,7,29
0,7/30/85,1985,7,30
0,7/31/85,1985,7,31
0,8/1/85,1985,8,1
0,8/2/85,1985,8,2
0,8/3/85,1985,8,3
0,8/4/85,1985,8,4
0,8/5/85,1985,8,5
0,8/6/85,1985,8,6
0,8/7/85,1985,8,7
0,8/8/85,1985,8,8
0,8/9/85,1985,8,9
0,8/10/85,1985,8,10
0,8/11/85,1985,8,11
0,8/12/85,1985,8,12
0,8/13/85,1985,8,13
0,8/14/85,1985,8,14
20.32,8/15/85,1985,8,15
0,8/16/85,1985,8,16
15.24,8/17/85,1985,8,17
0,8/18/85,1985,8,18
0,8/19/85,1985,8,19
0,8/20/85,1985,8,20
0,8/21/85,1985,8,21
0,8/22/85,1985,8,22
0,8/23/85,1985,8,23
0,8/24/85,1985,8,24
0,8/25/85,1985,8,25
0,8/26/85,1985,8,26
0,8/27/85,1985,8,27
0,8/28/85,1985,8,28
0,8/29/85,1985,8,29
0,8/30/85,1985,8,30
0,8/31/85,1985,8,31
0,9/1/85,1985,9,1
0,9/2/85,1985,9,2
0,9/3/85,1985,9,3
0,9/4/85,1985,9,4
0,9/5/85,1985,9,5
0,9/6/85,1985,9,6
0,9/7/85,1985,9,7
0,9/8/85,1985,9,8
0,9/9/85,1985,9,9
0,9/10/85,1985,9,10
0,9/11/85,1985,9,11
0,9/12/85,1985,9,12
0,9/13/85,1985,9,13
0,9/14/85,1985,9,14
0,9/15/85,1985,9,15
0,9/16/85,1985,9,16
0,9/17/85,1985,9,17
0,9/18/85,1985,9,18
0,9/19/85,1985,9,19
0,9/20/85,1985,9,20
0,9/21/85,1985,9,21
0,9/22/85,1985,9,22
0,9/23/85,1985,9,23
0,9/24/85,1985,9,24
0,9/25/85,1985,9,25
0,9/26/85,1985,9,26
0,9/27/85,1985,9,27
0,9/28/85,1985,9,28
0,9/29/85,1985,9,29
0,9/30/85,1985,9,30
0,10/1/85,1985,10,1
0,10/2/85,1985,10,2
0,10/3/85,1985,10,3
0,10/4/85,1985,10,4
0,10/5/85,1985,10,5
0,10/6/85,1985,10,6
0,10/7/85,1985,10,7
0,10/8/85,1985,10,8
0,10/9/85,1985,10,9
0,10/10/85,1985,10,10
0,10/11/85,1985,10,11
0,10/12/85,1985,10,12
0,10/13/85,1985,10,13
0,10/14/85,1985,10,14
0,10/15/85,1985,10,15
0,10/16/85,1985,10,16
0,10/17/85,1985,10,17
20.32,10/18/85,1985,10,18
0,10/19/85,1985,10,19
0,10/20/85,1985,10,20
15.24,10/21/85,1985,10,21
0,10/22/85,1985,10,22
0,10/23/85,1985,10,23
0,10/24/85,1985,10,24
7.62,10/25/85,1985,10,25
0,10/26/85,1985,10,26
1.778,10/27/85,1985,10,27
0,10/28/85,1985,10,28
19.05,10/29/85,1985,10,29
0,10/30/85,1985,10,30
0,10/31/85,1985,10,31
0,11/1/85,1985,11,1
7.366,11/2/85,1985,11,2
0,11/3/85,1985,11,3
0,11/4/85,1985,11,4
0,11/5/85,1985,11,5
0,11/6/85,1985,11,6
0,11/7/85,1985,11,7
0,11/8/85,1985,11,8
0,11/9/85,1985,11,9
0,11/10/85,1985,11,10
0,11/11/85,1985,11,11
0,11/12/85,1985,11,12
0,11/13/85,1985,11,13
0,11/14/85,1985,11,14
0,11/15/85,1985,11,15
0,11/16/85,1985,11,16
0,11/17/85,1985,11,17
0,11/18/85,1985,11,18
0,11/19/85,1985,11,19
0,11/20/85,1985,11,20
0,11/21/85,1985,11,21
0,11/22/85,1985,11,22
0,11/23/85,1985,11,23
0,11/24/85,1985,11,24
0,11/25/85,1985,11,25
0,11/26/85,1985,11,26
0,11/27/85,1985,11,27
0,11/28/85,1985,11,28
0,11/29/85,1985,11,29
0,11/30/85,1985,11,30
0,12/1/85,1985,12,1
0,12/2/85,1985,12,2
0,12/3/85,1985,12,3
5.08,12/4/85,1985,12,4
1.524,12/5/85,1985,12,5
0,12/6/85,1985,12,6
0,12/7/85,1985,12,7
0,12/8/85,1985,12,8
25.4,12/9/85,1985,12,9
0,12/10/85,1985,12,10
0,12/11/85,1985,12,11
0,12/12/85,1985,12,12
0,12/13/85,1985,12,13
0,12/14/85,1985,12,14
0,12/15/85,1985,12,15
0,12/16/85,1985,12,16
0,12/17/85,1985,12,17
0,12/18/85,1985,12,18
0,12/19/85,1985,12,19
0,12/20/85,1985,12,20
0,12/21/85,1985,12,21
0,12/22/85,1985,12,22
0,12/23/85,1985,12,23
31.75,12/24/85,1985,12,24
8.636,12/25/85,1985,12,25
22.352,12/26/85,1985,12,26
2.54,12/27/85,1985,12,27
0,12/28/85,1985,12,28
0,12/29/85,1985,12,29
0,12/30/85,1985,12,30
0,12/31/85,1985,12,31
0,1/1/86,1986,1,1
0,1/2/86,1986,1,2
0,1/3/86,1986,1,3
0,1/4/86,1986,1,4
0,1/5/86,1986,1,5
0,1/6/86,1986,1,6
0,1/7/86,1986,1,7
0,1/8/86,1986,1,8
0,1/9/86,1986,1,9
0,1/10/86,1986,1,10
0,1/11/86,1986,1,11
0,1/12/86,1986,1,12
0,1/13/86,1986,1,13
0,1/14/86,1986,1,14
0,1/15/86,1986,1,15
0,1/16/86,1986,1,16
0,1/17/86,1986,1,17
0,1/18/86,1986,1,18
0,1/19/86,1986,1,19
0,1/20/86,1986,1,20
0,1/21/86,1986,1,21
0,1/22/86,1986,1,22
0,1/23/86,1986,1,23
0,1/24/86,1986,1,24
0,1/25/86,1986,1,25
0,1/26/86,1986,1,26
0,1/27/86,1986,1,27
0,1/28/86,1986,1,28
0,1/29/86,1986,1,29
0,1/30/86,1986,1,30
0,1/31/86,1986,1,31
0,2/1/86,1986,2,1
0,2/2/86,1986,2,2
0,2/3/86,1986,2,3
0,2/4/86,1986,2,4
0,2/5/86,1986,2,5
15.24,2/6/86,1986,2,6
19.812,2/7/86,1986,2,7
0,2/8/86,1986,2,8
0,2/9/86,1986,2,9
0,2/10/86,1986,2,10
0,2/11/86,1986,2,11
0,2/12/86,1986,2,12
0,2/13/86,1986,2,13
0,2/14/86,1986,2,14
0,2/15/86,1986,2,15
0,2/16/86,1986,2,16
0,2/17/86,1986,2,17
0,2/18/86,1986,2,18
0,2/19/86,1986,2,19
0,2/20/86,1986,2,20
0,2/21/86,1986,2,21
0,2/22/86,1986,2,22
0,2/23/86,1986,2,23
0,2/24/86,1986,2,24
0,2/25/86,1986,2,25
0,2/26/86,1986,2,26
0,2/27/86,1986,2,27
0,2/28/86,1986,2,28
0,3/1/86,1986,3,1
0,3/2/86,1986,3,2
0,3/3/86,1986,3,3
0,3/4/86,1986,3,4
0,3/5/86,1986,3,5
0,3/6/86,1986,3,6
0,3/7/86,1986,3,7
0,3/8/86,1986,3,8
0,3/9/86,1986,3,9
0,3/10/86,1986,3,10
0,3/11/86,1986,3,11
0,3/12/86,1986,3,12
0,3/13/86,1986,3,13
0,3/14/86,1986,3,14
0,3/15/86,1986,3,15
0,3/16/86,1986,3,16
0,3/17/86,1986,3,17
0,3/18/86,1986,3,18
0,3/19/86,1986,3,19
0,3/20/86,1986,3,20
6.35,3/21/86,1986,3,21
0,3/22/86,1986,3,22
0,3/23/86,1986,3,23
0,3/24/86,1986,3,24
10.16,3/25/86,1986,3,25
0,3/26/86,1986,3,26
0,3/27/86,1986,3,27
44.45,3/28/86,1986,3,28
0,3/29/86,1986,3,29
2.032,3/30/86,1986,3,30
3.048,3/31/86,1986,3,31
0,4/1/86,1986,4,1
0,4/2/86,1986,4,2
0,4/3/86,1986,4,3
0,4/4/86,1986,4,4
0,4/5/86,1986,4,5
0,4/6/86,1986,4,6
0,4/7/86,1986,4,7
0,4/8/86,1986,4,8
0,4/9/86,1986,4,9
8.128,4/10/86,1986,4,10
2.794,4/11/86,1986,4,11
19.812,4/12/86,1986,4,12
12.7,4/13/86,1986,4,13
22.352,4/14/86,1986,4,14
0,4/15/86,1986,4,15
21.59,4/16/86,1986,4,16
2.794,4/17/86,1986,4,17
0,4/18/86,1986,4,18
0,4/19/86,1986,4,19
0,4/20/86,1986,4,20
0,4/21/86,1986,4,21
0,4/22/86,1986,4,22
0,4/23/86,1986,4,23
0,4/24/86,1986,4,24
0,4/25/86,1986,4,25
0,4/26/86,1986,4,26
0,4/27/86,1986,4,27
8.89,4/28/86,1986,4,28
4.572,4/29/86,1986,4,29
0,4/30/86,1986,4,30
8.89,5/1/86,1986,5,1
0,5/2/86,1986,5,2
0,5/3/86,1986,5,3
0,5/4/86,1986,5,4
0,5/5/86,1986,5,5
0,5/6/86,1986,5,6
12.7,5/7/86,1986,5,7
2.794,5/8/86,1986,5,8
22.86,5/9/86,1986,5,9
1.524,5/10/86,1986,5,10
5.842,5/11/86,1986,5,11
45.72,5/12/86,1986,5,12
0,5/13/86,1986,5,13
6.858,5/14/86,1986,5,14
7.62,5/15/86,1986,5,15
1.524,5/16/86,1986,5,16
0,5/17/86,1986,5,17
0,5/18/86,1986,5,18
0,5/19/86,1986,5,19
0,5/20/86,1986,5,20
0,5/21/86,1986,5,21
0,5/22/86,1986,5,22
0,5/23/86,1986,5,23
0,5/24/86,1986,5,24
0,5/25/86,1986,5,25
0,5/26/86,1986,5,26
0,5/27/86,1986,5,27
0,5/28/86,1986,5,28
0,5/29/86,1986,5,29
0,5/30/86,1986,5,30
0,5/31/86,1986,5,31
0,6/1/86,1986,6,1
0,6/2/86,1986,6,2
0,6/3/86,1986,6,3
0,6/4/86,1986,6,4
0,6/5/86,1986,6,5
0,6/6/86,1986,6,6
0,6/7/86,1986,6,7
0,6/8/86,1986,6,8
0,6/9/86,1986,6,9
0,6/10/86,1986,6,10
0,6/11/86,1986,6,11
0,6/12/86,1986,6,12
0,6/13/86,1986,6,13
0,6/14/86,1986,6,14
0,6/15/86,1986,6,15
0,6/16/86,1986,6,16
10.668,6/17/86,1986,6,17
25.4,6/18/86,1986,6,18
0,6/19/86,1986,6,19
0,6/20/86,1986,6,20
0,6/21/86,1986,6,21
0,6/22/86,1986,6,22
0,6/23/86,1986,6,23
0,6/24/86,1986,6,24
0,6/25/86,1986,6,25
0,6/26/86,1986,6,26
0,6/27/86,1986,6,27
0,6/28/86,1986,6,28
0,6/29/86,1986,6,29
0,6/30/86,1986,6,30
0,7/1/86,1986,7,1
0,7/2/86,1986,7,2
0,7/3/86,1986,7,3
0,7/4/86,1986,7,4
0,7/5/86,1986,7,5
0,7/6/86,1986,7,6
9.144,7/7/86,1986,7,7
0,7/8/86,1986,7,8
0,7/9/86,1986,7,9
0,7/10/86,1986,7,10
0,7/11/86,1986,7,11
0,7/12/86,1986,7,12
0,7/13/86,1986,7,13
0,7/14/86,1986,7,14
0,7/15/86,1986,7,15
0,7/16/86,1986,7,16
0,7/17/86,1986,7,17
0,7/18/86,1986,7,18
0,7/19/86,1986,7,19
0,7/20/86,1986,7,20
0,7/21/86,1986,7,21
0,7/22/86,1986,7,22
0,7/23/86,1986,7,23
16.51,7/24/86,1986,7,24
0,7/25/86,1986,7,25
7.874,7/26/86,1986,7,26
0,7/27/86,1986,7,27
0,7/28/86,1986,7,28
0,7/29/86,1986,7,29
0,7/30/86,1986,7,30
0,7/31/86,1986,7,31
0,8/1/86,1986,8,1
0,8/2/86,1986,8,2
0,8/3/86,1986,8,3
0,8/4/86,1986,8,4
0,8/5/86,1986,8,5
0,8/6/86,1986,8,6
0,8/7/86,1986,8,7
0,8/8/86,1986,8,8
0,8/9/86,1986,8,9
0,8/10/86,1986,8,10
0,8/11/86,1986,8,11
0,8/12/86,1986,8,12
0,8/13/86,1986,8,13
0,8/14/86,1986,8,14
0,8/15/86,1986,8,15
0,8/16/86,1986,8,16
0,8/17/86,1986,8,17
0,8/18/86,1986,8,18
0,8/19/86,1986,8,19
0,8/20/86,1986,8,20
0,8/21/86,1986,8,21
0,8/22/86,1986,8,22
0,8/23/86,1986,8,23
0,8/24/86,1986,8,24
0,8/25/86,1986,8,25
0,8/26/86,1986,8,26
0,8/27/86,1986,8,27
0,8/28/86,1986,8,28
0,8/29/86,1986,8,29
0,8/30/86,1986,8,30
0,8/31/86,1986,8,31
0,9/1/86,1986,9,1
0,9/2/86,1986,9,2
0,9/3/86,1986,9,3
0,9/4/86,1986,9,4
0,9/5/86,1986,9,5
0,9/6/86,1986,9,6
0,9/7/86,1986,9,7
0,9/8/86,1986,9,8
0,9/9/86,1986,9,9
0,9/10/86,1986,9,10
0,9/11/86,1986,9,11
0,9/12/86,1986,9,12
0,9/13/86,1986,9,13
0,9/14/86,1986,9,14
0,9/15/86,1986,9,15
0,9/16/86,1986,9,16
0,9/17/86,1986,9,17
0,9/18/86,1986,9,18
0,9/19/86,1986,9,19
0,9/20/86,1986,9,20
0,9/21/86,1986,9,21
0,9/22/86,1986,9,22
0,9/23/86,1986,9,23
0,9/24/86,1986,9,24
0,9/25/86,1986,9,25
0,9/26/86,1986,9,26
0,9/27/86,1986,9,27
0,9/28/86,1986,9,28
0,9/29/86,1986,9,29
0,9/30/86,1986,9,30
0,10/1/86,1986,10,1
0,10/2/86,1986,10,2
0,10/3/86,1986,10,3
0,10/4/86,1986,10,4
0,10/5/86,1986,10,5
0,10/6/86,1986,10,6
0,10/7/86,1986,10,7
0,10/8/86,1986,10,8
0,10/9/86,1986,10,9
0,10/10/86,1986,10,10
0,10/11/86,1986,10,11
0,10/12/86,1986,10,12
0,10/13/86,1986,10,13
0,10/14/86,1986,10,14
0,10/15/86,1986,10,15
0,10/16/86,1986,10,16
0,10/17/86,1986,10,17
0,10/18/86,1986,10,18
0,10/19/86,1986,10,19
0,10/20/86,1986,10,20
0,10/21/86,1986,10,21
0,10/22/86,1986,10,22
0,10/23/86,1986,10,23
0,10/24/86,1986,10,24
0,10/25/86,1986,10,25
0,10/26/86,1986,10,26
0,10/27/86,1986,10,27
0,10/28/86,1986,10,28
0,10/29/86,1986,10,29
0,10/30/86,1986,10,30
0,10/31/86,1986,10,31
0,11/1/86,1986,11,1
0,11/2/86,1986,11,2
0,11/3/86,1986,11,3
0,11/4/86,1986,11,4
8.636,11/5/86,1986,11,5
5.588,11/6/86,1986,11,6
0,11/7/86,1986,11,7
0,11/8/86,1986,11,8
0,11/9/86,1986,11,9
0,11/10/86,1986,11,10
0,11/11/86,1986,11,11
0,11/12/86,1986,11,12
0,11/13/86,1986,11,13
0,11/14/86,1986,11,14
0,11/15/86,1986,11,15
0,11/16/86,1986,11,16
0,11/17/86,1986,11,17
0,11/18/86,1986,11,18
0,11/19/86,1986,11,19
0,11/20/86,1986,11,20
0,11/21/86,1986,11,21
0,11/22/86,1986,11,22
0,11/23/86,1986,11,23
0,11/24/86,1986,11,24
0,11/25/86,1986,11,25
0,11/26/86,1986,11,26
0,11/27/86,1986,11,27
8.89,11/28/86,1986,11,28
0,11/29/86,1986,11,29
0,11/30/86,1986,11,30
0,12/1/86,1986,12,1
0,12/2/86,1986,12,2
17.78,12/3/86,1986,12,3
0,12/4/86,1986,12,4
0,12/5/86,1986,12,5
0,12/6/86,1986,12,6
0,12/7/86,1986,12,7
0,12/8/86,1986,12,8
0,12/9/86,1986,12,9
0,12/10/86,1986,12,10
0,12/11/86,1986,12,11
0,12/12/86,1986,12,12
0,12/13/86,1986,12,13
0,12/14/86,1986,12,14
0,12/15/86,1986,12,15
0,12/16/86,1986,12,16
0,12/17/86,1986,12,17
0,12/18/86,1986,12,18
0,12/19/86,1986,12,19
0,12/20/86,1986,12,20
0,12/21/86,1986,12,21
0,12/22/86,1986,12,22
0,12/23/86,1986,12,23
0,12/24/86,1986,12,24
0,12/25/86,1986,12,25
0,12/26/86,1986,12,26
0,12/27/86,1986,12,27
0,12/28/86,1986,12,28
0,12/29/86,1986,12,29
0,12/30/86,1986,12,30
0,12/31/86,1986,12,31
0,1/1/87,1987,1,1
0,1/2/87,1987,1,2
0,1/3/87,1987,1,3
0,1/4/87,1987,1,4
0,1/5/87,1987,1,5
0,1/6/87,1987,1,6
0,1/7/87,1987,1,7
0,1/8/87,1987,1,8
0,1/9/87,1987,1,9
